fips_five	fips_three	county
01000	000	Alabama
01001	001	Autauga County
01003	003	Baldwin County
01005	005	Barbour County
01007	007	Bibb County
01009	009	Blount County
01011	011	Bullock County
01013	013	Butler County
01015	015	Calhoun County
01017	017	Chambers County
01019	019	Cherokee County
01021	021	Chilton County
01023	023	Choctaw County
01025	025	Clarke County
01027	027	Clay County
01029	029	Cleburne County
01031	031	Coffee County
01033	033	Colbert County
01035	035	Conecuh County
01037	037	Coosa County
01039	039	Covington County
01041	041	Crenshaw County
01043	043	Cullman County
01045	045	Dale County
01047	047	Dallas County
01049	049	Dekalb County
01051	051	Elmore County
01053	053	Escambia County
01055	055	Etowah County
01057	057	Fayette County
01059	059	Franklin County
01061	061	Geneva County
01063	063	Greene County
01065	065	Hale County
01067	067	Henry County
01069	069	Houston County
01071	071	Jackson County
01073	073	Jefferson County
01075	075	Lamar County
01077	077	Lauderdale County
01079	079	Lawrence County
01081	081	Lee County
01083	083	Limestone County
01085	085	Lowndes County
01087	087	Macon County
01089	089	Madison County
01091	091	Marengo County
01093	093	Marion County
01095	095	Marshall County
01097	097	Mobile County
01099	099	Monroe County
01101	101	Montgomery County
01103	103	Morgan County
01105	105	Perry County
01107	107	Pickens County
01109	109	Pike County
01111	111	Randolph County
01113	113	Russell County
01115	115	St. Clair County
01117	117	Shelby County
01119	119	Sumter County
01121	121	Talladega County
01123	123	Tallapoosa County
01125	125	Tuscaloosa County
01127	127	Walker County
01129	129	Washington County
01131	131	Wilcox County
01133	133	Winston County
02000	000	Alaska
02013	013	Aleutians East Borough
02016	016	Aleutians West Census Area
02020	020	Anchorage Borough
02050	050	Bethel Census Area
02060	060	Bristol Bay Borough
02068	068	Denali Borough
02070	070	Dillingham Census Area
02090	090	Fairbanks North Star Borough
02100	100	Haines Borough
02110	110	Juneau Borough
02122	122	Kenai Peninsula Borough
02130	130	Ketchikan Gateway Borough
02150	150	Kodiak Island Borough
02164	164	Lake And Peninsula Borough
02170	170	Matanuska-Susitna Borough
02180	180	Nome Census Area
02185	185	North Slope Borough
02188	188	Northwest Arctic Borough
02201	201	Prince Of Wales-Outer Ketchikan Census Area
02220	220	Sitka Borough
02232	232	Skagway-Hoonah-Angoon Census Area
02240	240	Southeast Fairbanks Census Area
02261	261	Valdez-Cordova Census Area
02270	270	Wade Hampton Census Area
